datetime,open,high,low,close,volume
2019-02-11 12:55:00,33.9,33.91,33.89,33.91,7982
2019-02-11 12:54:00,33.9,33.9,33.9,33.9,6222
2019-02-11 12:53:00,33.94,33.95,33.92,33.92,9649
2019-02-11 12:52:00,33.91,33.98,33.91,33.96,22977
2019-02-11 12:51:00,33.9,33.93,33.9,33.93,22380
2019-02-11 12:50:00,33.88,33.92,33.88,33.92,7124
2019-02-11 12:49:00,33.9,33.9,33.89,33.89,4257
2019-02-11 12:48:00,33.87,33.89,33.87,33.89,9568
2019-02-11 12:47:00,33.88,33.9,33.88,33.89,93358
2019-02-11 12:46:00,33.95,33.95,33.89,33.9,16551
2019-02-11 12:45:00,33.92,33.94,33.92,33.94,4900
2019-02-11 12:44:00,33.94,33.94,33.93,33.9385,4503
2019-02-11 12:43:00,33.92,33.92,33.92,33.92,3614
2019-02-11 12:42:00,33.95,33.95,33.93,33.93,3800
2019-02-11 12:41:00,33.97,33.98,33.96,33.96,21210
2019-02-11 12:40:00,33.91,33.96,33.91,33.96,27624
2019-02-11 12:39:00,33.9,33.91,33.9,33.9,5324
2019-02-11 12:38:00,33.95,33.95,33.91,33.91,11122
2019-02-11 12:37:00,33.95,33.95,33.95,33.95,8346
2019-02-11 12:36:00,33.9242,33.95,33.9242,33.94,10753
2019-02-11 12:35:00,33.92,33.93,33.91,33.93,9816
2019-02-11 12:34:00,33.91,33.93,33.88,33.92,44187
2019-02-11 12:33:00,33.95,33.95,33.93,33.93,4000
2019-02-11 12:32:00,33.94,33.98,33.94,33.97,16715
2019-02-11 12:31:00,33.92,33.93,33.92,33.93,8802
2019-02-11 12:30:00,33.9,33.94,33.9,33.94,28966
2019-02-11 12:29:00,33.98,33.98,33.92,33.9399,64512
2019-02-11 12:28:00,33.97,33.98,33.97,33.97,8462
2019-02-11 12:27:00,33.97,33.99,33.97,33.97,6546
2019-02-11 12:26:00,34.01,34.01,33.965,33.965,14928
2019-02-11 12:25:00,34.01,34.01,34,34,15464
2019-02-11 12:24:00,34.02,34.02,34,34,5962
2019-02-11 12:23:00,34,34.01,33.99,33.99,21904
2019-02-11 12:22:00,34.06,34.06,34.02,34.02,22214
2019-02-11 12:21:00,34.07,34.1015,34.07,34.1,23425
2019-02-11 12:20:00,34.06,34.06,34.05,34.05,7800
2019-02-11 12:19:00,34.06,34.07,34.06,34.06,12501
2019-02-11 12:18:00,34.04,34.06,34.04,34.06,6210
2019-02-11 12:17:00,34.02,34.05,34.02,34.05,28380
2019-02-11 12:16:00,34.1,34.1,34,34.01,29857
2019-02-11 12:15:00,34.1,34.1,34.08,34.08,9251
2019-02-11 12:14:00,34.1,34.1,34.1,34.1,5237
2019-02-11 12:13:00,34.11,34.11,34.09,34.1,21919
2019-02-11 12:12:00,34.07,34.12,34.07,34.12,36993
2019-02-11 12:11:00,34.06,34.07,34.05,34.06,27811
2019-02-11 12:10:00,34.08,34.085,34.04,34.06,8142
2019-02-11 12:09:00,34.09,34.09,34.07,34.07,11955
2019-02-11 12:08:00,34.06,34.0888,34.06,34.0888,8833
2019-02-11 12:07:00,34.07,34.08,34.07,34.08,20509
2019-02-11 12:06:00,34.07,34.08,34.07,34.08,10006
2019-02-11 12:05:00,34.08,34.08,34.08,34.08,8462
2019-02-11 12:04:00,34.1,34.1,34.06,34.07,18728
2019-02-11 12:03:00,34.1286,34.14,34.1,34.1,29644
2019-02-11 12:02:00,34.15,34.16,34.12,34.13,47369
2019-02-11 12:01:00,34.21,34.24,34.18,34.18,43917
2019-02-11 12:00:00,34.21,34.21,34.17,34.21,36828
2019-02-11 11:59:00,34.2,34.22,34.16,34.2,95275
2019-02-11 11:58:00,34.33,34.33,34.21,34.22,56522
2019-02-11 11:57:00,34.31,34.38,34.31,34.34,64063
2019-02-11 11:56:00,34.27,34.3,34.27,34.3,15916
2019-02-11 11:55:00,34.3,34.31,34.26,34.26,12776
2019-02-11 11:54:00,34.26,34.29,34.23,34.29,22914
2019-02-11 11:53:00,34.19,34.28,34.19,34.27,117223
2019-02-11 11:52:00,34.14,34.19,34.14,34.19,6588
2019-02-11 11:51:00,34.15,34.17,34.1383,34.14,17160
2019-02-11 11:50:00,34.14,34.15,34.14,34.15,8786
2019-02-11 11:49:00,34.155,34.155,34.15,34.15,22891
2019-02-11 11:48:00,34.1201,34.15,34.1,34.15,60843
2019-02-11 11:47:00,34.15,34.175,34.14,34.14,26046
2019-02-11 11:46:00,34.16,34.19,34.16,34.17,35457
2019-02-11 11:45:00,34.18,34.18,34.11,34.16,80165
2019-02-11 11:44:00,34.15,34.19,34.15,34.18,35703
2019-02-11 11:43:00,34.15,34.17,34.13,34.17,26225
2019-02-11 11:42:00,34.15,34.17,34.14,34.15,30370
2019-02-11 11:41:00,34.18,34.195,34.14,34.17,24930
2019-02-11 11:40:00,34.195,34.24,34.1525,34.1525,60593
2019-02-11 11:39:00,34.13,34.18,34.1,34.18,59775
2019-02-11 11:38:00,34.08,34.11,34.08,34.11,26782
2019-02-11 11:37:00,34.09,34.12,34.09,34.1,18342
2019-02-11 11:36:00,34.04,34.08,34.04,34.08,34486
2019-02-11 11:35:00,34.1,34.13,34.06,34.06,82972
2019-02-11 11:34:00,34.04,34.1,34.02,34.1,46939
2019-02-11 11:33:00,34.125,34.13,34.04,34.04,35902
2019-02-11 11:32:00,34.08,34.14,34.08,34.13,56398
2019-02-11 11:31:00,34.02,34.07,34,34.07,72192
2019-02-11 11:30:00,33.99,34.01,33.97,34.01,15955
2019-02-11 11:29:00,33.96,34,33.96,33.99,18853
2019-02-11 11:28:00,33.99,33.99,33.95,33.95,14030
2019-02-11 11:27:00,33.98,33.98,33.97,33.97,9526
2019-02-11 11:26:00,33.97,33.97,33.95,33.97,10035
2019-02-11 11:25:00,33.97,33.99,33.96,33.98,22672
2019-02-11 11:24:00,33.965,33.97,33.95,33.97,14522
2019-02-11 11:23:00,33.97,33.98,33.955,33.955,22327
2019-02-11 11:22:00,33.98,34,33.98,33.98,14504
2019-02-11 11:21:00,33.99,34.03,33.99,34,24863
2019-02-11 11:20:00,33.98,33.98,33.96,33.98,12171
2019-02-11 11:19:00,33.99,33.99,33.98,33.98,16213
2019-02-11 11:18:00,34.04,34.04,33.97,34,38181
2019-02-11 11:17:00,34.07,34.07,34.04,34.04,10958
2019-02-11 11:16:00,34.07,34.07,34.06,34.06,16754
2019-02-11 11:15:00,34.11,34.14,34.09,34.14,30326
2019-02-11 11:14:00,34.11,34.13,34.1,34.13,23483
2019-02-11 11:13:00,34.11,34.13,34.1,34.12,49559
2019-02-11 11:12:00,34.19,34.19,34.14,34.14,69564
2019-02-11 11:11:00,34.27,34.27,34.2,34.2,24986
2019-02-11 11:10:00,34.19,34.305,34.19,34.26,73078
2019-02-11 11:09:00,34.04,34.21,34.04,34.18,84624
2019-02-11 11:08:00,33.97,34.03,33.96,34.03,17738
2019-02-11 11:07:00,33.925,33.95,33.91,33.95,15859
2019-02-11 11:06:00,34,34,33.92,33.94,18641
2019-02-11 11:05:00,34.03,34.03,34.02,34.02,16737
2019-02-11 11:04:00,33.98,34.03,33.98,34.01,16925
2019-02-11 11:03:00,34.115,34.115,33.98,33.98,33573
2019-02-11 11:02:00,34.05,34.13,34.05,34.12,43914
2019-02-11 11:01:00,33.99,34.03,33.98,34.03,43476
2019-02-11 11:00:00,33.94,34.03,33.94,34.03,20433
2019-02-11 10:59:00,33.93,33.94,33.905,33.94,24993
2019-02-11 10:58:00,33.98,33.98,33.93,33.93,21236
2019-02-11 10:57:00,34.04,34.04,33.96,33.96,26352
2019-02-11 10:56:00,34.01,34.05,34.01,34.04,27921
2019-02-11 10:55:00,33.93,34,33.91,34,21982
2019-02-11 10:54:00,33.99,34.0074,33.94,33.94,32044
2019-02-11 10:53:00,33.9,33.98,33.9,33.98,40525
2019-02-11 10:52:00,33.91,33.91,33.88,33.89,24782
2019-02-11 10:51:00,33.92,33.96,33.89,33.89,40746
2019-02-11 10:50:00,33.885,33.91,33.885,33.9,29502
2019-02-11 10:49:00,33.87,33.88,33.87,33.88,10679
2019-02-11 10:48:00,33.87,33.87,33.84,33.87,27726
2019-02-11 10:47:00,33.92,33.94,33.88,33.88,18486
2019-02-11 10:46:00,33.96,33.99,33.96,33.98,23300
2019-02-11 10:45:00,33.93,34,33.93,33.97,17804
2019-02-11 10:44:00,33.99,33.99,33.89,33.92,27589
2019-02-11 10:43:00,33.94,34.02,33.94,34.02,25358
2019-02-11 10:42:00,33.96,33.96,33.92,33.94,42852
2019-02-11 10:41:00,34.06,34.06,33.97,33.97,29420
2019-02-11 10:40:00,34.05,34.07,34.05,34.07,20012
2019-02-11 10:39:00,34.01,34.04,33.99,34.03,39883
2019-02-11 10:38:00,34.11,34.12,34.02,34.03,72514
2019-02-11 10:37:00,34.08,34.11,34.08,34.11,24342
2019-02-11 10:36:00,34.075,34.09,34.075,34.09,15164
2019-02-11 10:35:00,34.18,34.18,34.06,34.06,51300
2019-02-11 10:34:00,34.26,34.26,34.18,34.21,101382
2019-02-11 10:33:00,34.29,34.29,34.26,34.28,31816
2019-02-11 10:32:00,34.27,34.27,34.245,34.26,79283
2019-02-11 10:31:00,34.11,34.29,34.11,34.28,148101
2019-02-11 10:30:00,34.13,34.14,34.11,34.125,41636
2019-02-11 10:29:00,34.155,34.155,34.1,34.14,37597
2019-02-11 10:28:00,34.22,34.22,34.14,34.14,31933
2019-02-11 10:27:00,34.27,34.27,34.21,34.2201,50362
2019-02-11 10:26:00,34.2,34.27,34.19,34.27,54558
2019-02-11 10:25:00,34.18,34.21,34.18,34.19,79514
2019-02-11 10:24:00,33.91,34.16,33.89,34.16,84634
2019-02-11 10:23:00,33.88,33.91,33.88,33.91,33215
2019-02-11 10:22:00,33.82,33.88,33.82,33.88,33410
2019-02-11 10:21:00,33.84,33.85,33.8,33.8,44368
2019-02-11 10:20:00,33.87,33.87,33.85,33.85,36397
2019-02-11 10:19:00,33.99,33.99,33.88,33.895,39757
2019-02-11 10:18:00,33.99,34.04,33.99,34,17422
2019-02-11 10:17:00,34.04,34.04,33.98,33.985,33967
2019-02-11 10:16:00,34.09,34.09,33.99,34.06,37234
2019-02-11 10:15:00,34.02,34.12,34.02,34.12,42678
2019-02-11 10:14:00,34.02,34.025,33.98,34.025,54838
2019-02-11 10:13:00,33.99,34.04,33.97,34.04,34459
2019-02-11 10:12:00,33.93,34.01,33.92,33.995,40543
2019-02-11 10:11:00,33.98,33.98,33.91,33.925,28783
2019-02-11 10:10:00,33.93,33.97,33.93,33.96,20441
2019-02-11 10:09:00,34.05,34.05,33.93,33.93,41983
2019-02-11 10:08:00,34,34.095,33.99,34.095,34449
2019-02-11 10:07:00,34.05,34.05,34.02,34.02,29138
2019-02-11 10:06:00,34.04,34.04,34.02,34.035,23885
2019-02-11 10:05:00,34.03,34.0399,34,34,15714
2019-02-11 10:04:00,33.99,34.06,33.99,34.01,73129
2019-02-11 10:03:00,33.92,34,33.9,33.965,50113
2019-02-11 10:02:00,33.93,33.96,33.93,33.93,38545
2019-02-11 10:01:00,34.06,34.06,33.92,33.93,76884
2019-02-11 10:00:00,34.07,34.1,34.04,34.04,36335
2019-02-11 09:59:00,34.14,34.14,34.07,34.08,50597
2019-02-11 09:58:00,34.13,34.18,34.1,34.12,64718
2019-02-11 09:57:00,34.02,34.14,33.995,34.13,150720
2019-02-11 09:56:00,33.91,34,33.91,34,38976
2019-02-11 09:55:00,33.9,33.9,33.86,33.9,60755
2019-02-11 09:54:00,33.93,33.93,33.9,33.915,24246
2019-02-11 09:53:00,33.93,33.95,33.92,33.935,28744
2019-02-11 09:52:00,33.96,33.995,33.93,33.93,69618
2019-02-11 09:51:00,33.9,33.96,33.9,33.96,103401
2019-02-11 09:50:00,33.85,33.91,33.85,33.91,30498
2019-02-11 09:49:00,33.86,33.86,33.85,33.86,46795
2019-02-11 09:48:00,33.78,33.87,33.78,33.87,57086
2019-02-11 09:47:00,33.79,33.79,33.74,33.75,38928
2019-02-11 09:46:00,33.77,33.79,33.75,33.78,44389
2019-02-11 09:45:00,33.72,33.77,33.6933,33.74,40527
2019-02-11 09:44:00,33.78,33.78,33.7,33.73,49613
2019-02-11 09:43:00,33.75,33.83,33.75,33.79,37044
2019-02-11 09:42:00,33.86,33.86,33.77,33.77,78960
2019-02-11 09:41:00,33.68,33.87,33.67,33.87,80689
2019-02-11 09:40:00,33.54,33.66,33.54,33.66,119082
2019-02-11 09:39:00,33.54,33.62,33.5315,33.55,72519
2019-02-11 09:38:00,33.55,33.59,33.54,33.56,50401
2019-02-11 09:37:00,33.54,33.57,33.54,33.54,79185
2019-02-11 09:36:00,33.6,33.6,33.53,33.55,65735
2019-02-11 09:35:00,33.63,33.63,33.59,33.61,92135
2019-02-11 09:34:00,33.74,33.74,33.63,33.65,79053
2019-02-11 09:33:00,33.72,33.78,33.71,33.77,104301
2019-02-11 09:32:00,33.68,33.74,33.68,33.71,74279
2019-02-11 09:31:00,33.78,33.79,33.66,33.66,0
