datetime,open,high,low,close,volume
2019-02-12 13:53:00,28.67,28.675,28.67,28.67,29498
2019-02-12 13:52:00,28.68,28.68,28.67,28.675,38901
2019-02-12 13:51:00,28.68,28.68,28.67,28.67,37660
2019-02-12 13:50:00,28.68,28.68,28.67,28.67,48720
2019-02-12 13:49:00,28.695,28.695,28.685,28.685,71213
2019-02-12 13:48:00,28.705,28.71,28.69,28.69,292404
2019-02-12 13:47:00,28.7046,28.705,28.7046,28.705,22318
2019-02-12 13:46:00,28.71,28.717,28.71,28.71,97801
2019-02-12 13:45:00,28.7,28.71,28.7,28.705,105663
2019-02-12 13:44:00,28.68,28.7,28.68,28.7,197288
2019-02-12 13:43:00,28.685,28.685,28.68,28.68,67511
2019-02-12 13:42:00,28.695,28.695,28.68,28.6833,96267
2019-02-12 13:41:00,28.6801,28.695,28.68,28.69,59335
2019-02-12 13:40:00,28.69,28.69,28.68,28.6808,121327
2019-02-12 13:39:00,28.67,28.69,28.67,28.69,88201
2019-02-12 13:38:00,28.68,28.685,28.68,28.68,194665
2019-02-12 13:37:00,28.69,28.69,28.68,28.685,51768
2019-02-12 13:36:00,28.685,28.69,28.6835,28.69,34695
2019-02-12 13:35:00,28.69,28.69,28.68,28.685,44032
2019-02-12 13:34:00,28.69,28.69,28.68,28.689,68602
2019-02-12 13:33:00,28.68,28.69,28.675,28.69,99940
2019-02-12 13:32:00,28.675,28.68,28.6724,28.675,35389
2019-02-12 13:31:00,28.675,28.68,28.673,28.675,18628
2019-02-12 13:30:00,28.67,28.68,28.665,28.675,166850
2019-02-12 13:29:00,28.6799,28.6799,28.67,28.67,71164
2019-02-12 13:28:00,28.675,28.68,28.67,28.67,40801
2019-02-12 13:27:00,28.655,28.68,28.655,28.675,93144
2019-02-12 13:26:00,28.64,28.66,28.64,28.65,110567
2019-02-12 13:25:00,28.65,28.65,28.64,28.64,25330
2019-02-12 13:24:00,28.645,28.65,28.645,28.645,23946
2019-02-12 13:23:00,28.645,28.65,28.645,28.645,15870
2019-02-12 13:22:00,28.6378,28.65,28.635,28.65,73854
2019-02-12 13:21:00,28.65,28.65,28.635,28.6377,124994
2019-02-12 13:20:00,28.6583,28.6583,28.65,28.65,25723
2019-02-12 13:19:00,28.66,28.66,28.65,28.655,27517
2019-02-12 13:18:00,28.64,28.655,28.635,28.655,101779
2019-02-12 13:17:00,28.645,28.645,28.63,28.63,105176
2019-02-12 13:16:00,28.65,28.65,28.64,28.64,19225
2019-02-12 13:15:00,28.633,28.65,28.633,28.645,19002
2019-02-12 13:14:00,28.62,28.64,28.615,28.64,105900
2019-02-12 13:13:00,28.62,28.62,28.62,28.62,37015
2019-02-12 13:12:00,28.61,28.62,28.605,28.62,115123
2019-02-12 13:11:00,28.625,28.63,28.61,28.61,51079
2019-02-12 13:10:00,28.635,28.635,28.62,28.62,80514
2019-02-12 13:09:00,28.63,28.64,28.63,28.63,43304
2019-02-12 13:08:00,28.635,28.635,28.63,28.6314,25615
2019-02-12 13:07:00,28.63,28.635,28.63,28.63,73750
2019-02-12 13:06:00,28.6357,28.64,28.63,28.63,34688
2019-02-12 13:05:00,28.63,28.64,28.63,28.64,78439
2019-02-12 13:04:00,28.62,28.63,28.62,28.63,29645
2019-02-12 13:03:00,28.62,28.63,28.62,28.62,24157
2019-02-12 13:02:00,28.62,28.63,28.615,28.6238,211647
2019-02-12 13:01:00,28.625,28.63,28.62,28.62,19629
2019-02-12 13:00:00,28.63,28.63,28.62,28.62,23885
2019-02-12 12:59:00,28.63,28.63,28.62,28.63,15498
2019-02-12 12:58:00,28.63,28.63,28.625,28.625,46986
2019-02-12 12:57:00,28.649,28.649,28.63,28.63,53980
2019-02-12 12:56:00,28.625,28.64,28.625,28.64,41863
2019-02-12 12:55:00,28.62,28.625,28.61,28.625,92475
2019-02-12 12:54:00,28.6366,28.64,28.62,28.62,129309
2019-02-12 12:53:00,28.63,28.64,28.625,28.635,66741
2019-02-12 12:52:00,28.62,28.62,28.615,28.62,157829
2019-02-12 12:51:00,28.6257,28.6257,28.62,28.62,78863
2019-02-12 12:50:00,28.64,28.64,28.625,28.625,107117
2019-02-12 12:49:00,28.64,28.65,28.64,28.645,38579
2019-02-12 12:48:00,28.6448,28.65,28.64,28.64,33896
2019-02-12 12:47:00,28.65,28.65,28.64,28.64,68480
2019-02-12 12:46:00,28.6624,28.6624,28.65,28.65,38300
2019-02-12 12:45:00,28.67,28.675,28.6649,28.6649,29560
2019-02-12 12:44:00,28.6639,28.675,28.66,28.675,41216
2019-02-12 12:43:00,28.67,28.68,28.655,28.66,122001
2019-02-12 12:42:00,28.67,28.675,28.67,28.67,11459
2019-02-12 12:41:00,28.68,28.68,28.675,28.68,57435
2019-02-12 12:40:00,28.68,28.68,28.665,28.675,113997
2019-02-12 12:39:00,28.691,28.695,28.68,28.68,34748
2019-02-12 12:38:00,28.69,28.7,28.69,28.695,79380
2019-02-12 12:37:00,28.6932,28.695,28.69,28.69,41195
2019-02-12 12:36:00,28.69,28.7,28.69,28.7,63666
2019-02-12 12:35:00,28.68,28.69,28.68,28.69,13450
2019-02-12 12:34:00,28.69,28.69,28.675,28.6836,155875
2019-02-12 12:33:00,28.695,28.7,28.6948,28.695,25683
2019-02-12 12:32:00,28.7,28.7,28.69,28.69,71280
2019-02-12 12:31:00,28.7,28.7,28.69,28.69,24625
2019-02-12 12:30:00,28.695,28.7,28.69,28.69,112447
2019-02-12 12:29:00,28.695,28.695,28.69,28.69,31301
2019-02-12 12:28:00,28.69,28.7,28.69,28.69,116498
2019-02-12 12:27:00,28.699,28.7,28.69,28.69,13339
2019-02-12 12:26:00,28.7057,28.7057,28.695,28.7,57714
2019-02-12 12:25:00,28.7,28.705,28.7,28.705,60744
2019-02-12 12:24:00,28.69,28.7,28.68,28.7,60280
2019-02-12 12:23:00,28.68,28.69,28.68,28.69,36294
2019-02-12 12:22:00,28.68,28.69,28.68,28.685,29748
2019-02-12 12:21:00,28.66,28.6931,28.655,28.6899,114174
2019-02-12 12:20:00,28.65,28.66,28.65,28.65,80727
2019-02-12 12:19:00,28.68,28.68,28.66,28.66,113619
2019-02-12 12:18:00,28.69,28.695,28.69,28.69,34966
2019-02-12 12:17:00,28.69,28.695,28.685,28.695,59646
2019-02-12 12:16:00,28.675,28.7,28.67,28.695,121793
2019-02-12 12:15:00,28.69,28.695,28.67,28.67,213319
2019-02-12 12:14:00,28.685,28.69,28.685,28.69,53369
2019-02-12 12:13:00,28.69,28.695,28.685,28.685,51132
2019-02-12 12:12:00,28.71,28.71,28.695,28.695,55670
2019-02-12 12:11:00,28.685,28.7,28.685,28.7,73332
2019-02-12 12:10:00,28.69,28.7,28.69,28.69,87828
2019-02-12 12:09:00,28.71,28.71,28.685,28.6961,147425
2019-02-12 12:08:00,28.7177,28.7177,28.71,28.7141,62964
2019-02-12 12:07:00,28.7047,28.71,28.7047,28.71,74965
2019-02-12 12:06:00,28.72,28.725,28.705,28.705,32521
2019-02-12 12:05:00,28.74,28.74,28.72,28.72,58855
2019-02-12 12:04:00,28.72,28.74,28.72,28.735,49691
2019-02-12 12:03:00,28.705,28.73,28.705,28.73,124321
2019-02-12 12:02:00,28.71,28.72,28.71,28.71,57432
2019-02-12 12:01:00,28.72,28.72,28.7,28.705,138585
2019-02-12 12:00:00,28.73,28.73,28.71,28.72,57888
2019-02-12 11:59:00,28.71,28.74,28.71,28.725,190342
2019-02-12 11:58:00,28.72,28.726,28.71,28.715,162187
2019-02-12 11:57:00,28.7166,28.72,28.71,28.72,50754
2019-02-12 11:56:00,28.73,28.73,28.71,28.715,63806
2019-02-12 11:55:00,28.73,28.74,28.725,28.73,113613
2019-02-12 11:54:00,28.72,28.735,28.715,28.73,69815
2019-02-12 11:53:00,28.72,28.72,28.715,28.715,61433
2019-02-12 11:52:00,28.72,28.72,28.715,28.72,66276
2019-02-12 11:51:00,28.73,28.73,28.71,28.72,150100
2019-02-12 11:50:00,28.71,28.73,28.71,28.73,56418
2019-02-12 11:49:00,28.7,28.715,28.69,28.715,60332
2019-02-12 11:48:00,28.7,28.71,28.69,28.69,101034
2019-02-12 11:47:00,28.72,28.72,28.69,28.7,80725
2019-02-12 11:46:00,28.73,28.7311,28.72,28.725,56238
2019-02-12 11:45:00,28.73,28.7386,28.73,28.7386,39199
2019-02-12 11:44:00,28.725,28.74,28.721,28.73,80988
2019-02-12 11:43:00,28.72,28.73,28.715,28.73,85728
2019-02-12 11:42:00,28.73,28.73,28.72,28.72,60171
2019-02-12 11:41:00,28.735,28.74,28.73,28.73,41751
2019-02-12 11:40:00,28.73,28.73,28.73,28.73,60600
2019-02-12 11:39:00,28.7397,28.74,28.72,28.72,158743
2019-02-12 11:38:00,28.74,28.74,28.7353,28.74,25883
2019-02-12 11:37:00,28.74,28.75,28.735,28.74,173710
2019-02-12 11:36:00,28.735,28.735,28.7316,28.7316,41312
2019-02-12 11:35:00,28.74,28.74,28.73,28.73,35184
2019-02-12 11:34:00,28.745,28.75,28.735,28.735,105891
2019-02-12 11:33:00,28.735,28.74,28.735,28.74,46152
2019-02-12 11:32:00,28.745,28.745,28.735,28.74,119852
2019-02-12 11:31:00,28.75,28.755,28.7425,28.7425,43429
2019-02-12 11:30:00,28.75,28.755,28.75,28.75,44976
2019-02-12 11:29:00,28.74,28.7472,28.73,28.7472,137383
2019-02-12 11:28:00,28.75,28.76,28.75,28.75,75043
2019-02-12 11:27:00,28.76,28.76,28.76,28.76,36236
2019-02-12 11:26:00,28.76,28.77,28.76,28.76,134444
2019-02-12 11:25:00,28.755,28.76,28.75,28.76,119695
2019-02-12 11:24:00,28.76,28.77,28.75,28.7623,79127
2019-02-12 11:23:00,28.74,28.77,28.7375,28.76,115438
2019-02-12 11:22:00,28.72,28.75,28.715,28.75,212946
2019-02-12 11:21:00,28.72,28.72,28.71,28.72,66872
2019-02-12 11:20:00,28.7248,28.7248,28.72,28.72,418308
2019-02-12 11:19:00,28.745,28.745,28.73,28.73,60227
2019-02-12 11:18:00,28.755,28.755,28.74,28.75,99680
2019-02-12 11:17:00,28.75,28.7593,28.75,28.7593,88998
2019-02-12 11:16:00,28.75,28.75,28.739,28.75,95896
2019-02-12 11:15:00,28.73,28.74,28.73,28.74,92199
2019-02-12 11:14:00,28.7249,28.7249,28.71,28.72,62452
2019-02-12 11:13:00,28.71,28.72,28.7,28.72,140460
2019-02-12 11:12:00,28.72,28.72,28.71,28.716,77057
2019-02-12 11:11:00,28.73,28.73,28.72,28.725,61842
2019-02-12 11:10:00,28.74,28.74,28.72,28.725,152005
2019-02-12 11:09:00,28.745,28.7466,28.735,28.735,109511
2019-02-12 11:08:00,28.7259,28.75,28.725,28.75,151288
2019-02-12 11:07:00,28.72,28.73,28.715,28.72,99340
2019-02-12 11:06:00,28.72,28.73,28.72,28.725,82151
2019-02-12 11:05:00,28.72,28.72,28.715,28.72,160005
2019-02-12 11:04:00,28.705,28.725,28.7,28.724,215307
2019-02-12 11:03:00,28.7,28.71,28.695,28.7,120051
2019-02-12 11:02:00,28.7,28.7,28.69,28.69,155529
2019-02-12 11:01:00,28.71,28.71,28.69,28.6957,51825
2019-02-12 11:00:00,28.71,28.72,28.705,28.705,139867
2019-02-12 10:59:00,28.68,28.7144,28.68,28.7144,96503
2019-02-12 10:58:00,28.705,28.705,28.665,28.675,193637
2019-02-12 10:57:00,28.7,28.7,28.69,28.7,206574
2019-02-12 10:56:00,28.67,28.695,28.67,28.695,116556
2019-02-12 10:55:00,28.645,28.67,28.645,28.67,126102
2019-02-12 10:54:00,28.655,28.655,28.64,28.6452,132308
2019-02-12 10:53:00,28.63,28.66,28.63,28.66,139265
2019-02-12 10:52:00,28.62,28.63,28.62,28.6258,143372
2019-02-12 10:51:00,28.615,28.63,28.615,28.6299,111733
2019-02-12 10:50:00,28.6267,28.6267,28.61,28.615,119217
2019-02-12 10:49:00,28.6162,28.63,28.615,28.625,91948
2019-02-12 10:48:00,28.61,28.62,28.605,28.62,136827
2019-02-12 10:47:00,28.61,28.61,28.605,28.605,137246
2019-02-12 10:46:00,28.6,28.62,28.59,28.62,196024
2019-02-12 10:45:00,28.615,28.615,28.6,28.6,59922
2019-02-12 10:44:00,28.63,28.63,28.61,28.61,129540
2019-02-12 10:43:00,28.64,28.64,28.62,28.64,145385
2019-02-12 10:42:00,28.65,28.6533,28.64,28.64,69327
2019-02-12 10:41:00,28.67,28.67,28.65,28.65,109172
2019-02-12 10:40:00,28.69,28.69,28.67,28.67,61859
2019-02-12 10:39:00,28.68,28.69,28.68,28.682,69884
2019-02-12 10:38:00,28.6864,28.69,28.66,28.67,234606
2019-02-12 10:37:00,28.69,28.69,28.68,28.68,25921
2019-02-12 10:36:00,28.69,28.69,28.6761,28.68,125954
2019-02-12 10:35:00,28.675,28.7,28.67,28.7,142333
2019-02-12 10:34:00,28.64,28.68,28.64,28.68,100599
2019-02-12 10:33:00,28.64,28.645,28.6382,28.64,89692
2019-02-12 10:32:00,28.61,28.63,28.6,28.63,140430
2019-02-12 10:31:00,28.64,28.65,28.61,28.61,84123
2019-02-12 10:30:00,28.64,28.65,28.63,28.63,280665
2019-02-12 10:29:00,28.66,28.66,28.64,28.645,119353
2019-02-12 10:28:00,28.68,28.68,28.66,28.67,161908
2019-02-12 10:27:00,28.68,28.69,28.67,28.67,132659
2019-02-12 10:26:00,28.64,28.6732,28.64,28.6732,131450
2019-02-12 10:25:00,28.63,28.64,28.6266,28.6366,124499
2019-02-12 10:24:00,28.62,28.63,28.62,28.63,116971
2019-02-12 10:23:00,28.61,28.63,28.61,28.625,77538
2019-02-12 10:22:00,28.61,28.615,28.61,28.61,87621
2019-02-12 10:21:00,28.61,28.62,28.6,28.605,96252
2019-02-12 10:20:00,28.59,28.61,28.59,28.61,73404
2019-02-12 10:19:00,28.62,28.62,28.58,28.6,308646
2019-02-12 10:18:00,28.63,28.64,28.61,28.61,190368
2019-02-12 10:17:00,28.62,28.63,28.61,28.62,329975
2019-02-12 10:16:00,28.64,28.64,28.61,28.61,253984
2019-02-12 10:15:00,28.68,28.68,28.65,28.65,170438
2019-02-12 10:14:00,28.68,28.69,28.67,28.68,230435
2019-02-12 10:13:00,28.705,28.71,28.68,28.68,91072
2019-02-12 10:12:00,28.7,28.72,28.695,28.7,260709
2019-02-12 10:11:00,28.7,28.7,28.69,28.7,105682
2019-02-12 10:10:00,28.74,28.74,28.69,28.69,175856
2019-02-12 10:09:00,28.74,28.745,28.735,28.74,106828
2019-02-12 10:08:00,28.775,28.775,28.74,28.74,59417
2019-02-12 10:07:00,28.785,28.785,28.77,28.77,139111
2019-02-12 10:06:00,28.79,28.8,28.782,28.786,119126
2019-02-12 10:05:00,28.77,28.795,28.77,28.785,165674
2019-02-12 10:04:00,28.75,28.77,28.715,28.76,423557
2019-02-12 10:03:00,28.79,28.8,28.7501,28.7501,180821
2019-02-12 10:02:00,28.81,28.815,28.79,28.79,187947
2019-02-12 10:01:00,28.785,28.82,28.785,28.81,236615
2019-02-12 10:00:00,28.795,28.8,28.7817,28.785,110218
2019-02-12 09:59:00,28.79,28.8,28.78,28.7901,185016
2019-02-12 09:58:00,28.8013,28.83,28.785,28.79,359137
2019-02-12 09:57:00,28.83,28.83,28.8,28.8,137145
2019-02-12 09:56:00,28.845,28.85,28.83,28.83,186347
2019-02-12 09:55:00,28.85,28.85,28.84,28.845,135692
2019-02-12 09:54:00,28.8447,28.86,28.8427,28.845,234371
2019-02-12 09:53:00,28.84,28.855,28.825,28.845,341023
2019-02-12 09:52:00,28.825,28.84,28.82,28.84,359213
2019-02-12 09:51:00,28.83,28.835,28.82,28.825,257375
2019-02-12 09:50:00,28.8336,28.84,28.82,28.833,223216
2019-02-12 09:49:00,28.825,28.84,28.825,28.835,210898
2019-02-12 09:48:00,28.8,28.83,28.79,28.82,250914
2019-02-12 09:47:00,28.815,28.815,28.795,28.795,140473
2019-02-12 09:46:00,28.79,28.8187,28.78,28.8187,162575
2019-02-12 09:45:00,28.77,28.8,28.77,28.79,336111
2019-02-12 09:44:00,28.75,28.79,28.75,28.775,255918
2019-02-12 09:43:00,28.795,28.815,28.76,28.76,296988
2019-02-12 09:42:00,28.765,28.795,28.76,28.795,358177
2019-02-12 09:41:00,28.73,28.77,28.73,28.76,620848
2019-02-12 09:40:00,28.705,28.73,28.7,28.73,342755
2019-02-12 09:39:00,28.7,28.72,28.7,28.7115,143561
2019-02-12 09:38:00,28.705,28.72,28.68,28.69,182387
2019-02-12 09:37:00,28.69,28.71,28.68,28.7,171832
2019-02-12 09:36:00,28.68,28.68,28.64,28.68,205468
2019-02-12 09:35:00,28.685,28.725,28.68,28.685,455302
2019-02-12 09:34:00,28.72,28.72,28.65,28.68,305723
2019-02-12 09:33:00,28.69,28.73,28.69,28.7134,229240
2019-02-12 09:32:00,28.68,28.73,28.675,28.7,459499
2019-02-12 09:31:00,28.62,28.695,28.62,28.69,944551
2019-02-11 16:00:00,28.4,28.435,28.3948,28.4,632149
2019-02-11 15:59:00,28.4,28.41,28.39,28.395,445930
2019-02-11 15:58:00,28.4,28.41,28.39,28.4,536680
2019-02-11 15:57:00,28.42,28.43,28.4,28.4,321326
2019-02-11 15:56:00,28.455,28.455,28.415,28.415,548994
2019-02-11 15:55:00,28.46,28.46,28.4301,28.4501,287497
2019-02-11 15:54:00,28.42,28.46,28.42,28.45,367372
2019-02-11 15:53:00,28.42,28.44,28.42,28.42,481270
2019-02-11 15:52:00,28.43,28.43,28.405,28.42,509041
2019-02-11 15:51:00,28.42,28.43,28.42,28.43,327438
2019-02-11 15:50:00,28.405,28.42,28.401,28.42,149189
2019-02-11 15:49:00,28.42,28.42,28.405,28.41,248376
2019-02-11 15:48:00,28.43,28.435,28.415,28.42,198956
2019-02-11 15:47:00,28.395,28.43,28.395,28.425,337947
2019-02-11 15:46:00,28.38,28.4,28.38,28.395,146895
2019-02-11 15:45:00,28.39,28.395,28.385,28.39,181690
2019-02-11 15:44:00,28.39,28.395,28.38,28.39,197938
2019-02-11 15:43:00,28.385,28.405,28.385,28.395,323637
2019-02-11 15:42:00,28.389,28.39,28.38,28.38,130435
2019-02-11 15:41:00,28.39,28.39,28.3801,28.385,113808
2019-02-11 15:40:00,28.38,28.4,28.38,28.395,217941
2019-02-11 15:39:00,28.335,28.38,28.33,28.38,150639
2019-02-11 15:38:00,28.335,28.34,28.335,28.34,37746
2019-02-11 15:37:00,28.335,28.34,28.335,28.335,40077
2019-02-11 15:36:00,28.335,28.345,28.33,28.33,153336
2019-02-11 15:35:00,28.345,28.345,28.32,28.335,221256
2019-02-11 15:34:00,28.35,28.35,28.34,28.345,91984
2019-02-11 15:33:00,28.355,28.355,28.34,28.35,227287
2019-02-11 15:32:00,28.355,28.355,28.355,28.355,9617
2019-02-11 15:31:00,28.37,28.37,28.34,28.355,335305
2019-02-11 15:30:00,28.365,28.37,28.36,28.37,69146
2019-02-11 15:29:00,28.34,28.37,28.34,28.37,107160
2019-02-11 15:28:00,28.335,28.34,28.331,28.34,33704
2019-02-11 15:27:00,28.335,28.34,28.335,28.34,35290
2019-02-11 15:26:00,28.335,28.34,28.335,28.335,23948
2019-02-11 15:25:00,28.33,28.34,28.33,28.34,17913
2019-02-11 15:24:00,28.335,28.34,28.33,28.335,39840
2019-02-11 15:23:00,28.34,28.345,28.335,28.34,112406
2019-02-11 15:22:00,28.32,28.33,28.32,28.33,67139
2019-02-11 15:21:00,28.32,28.32,28.31,28.32,24495
2019-02-11 15:20:00,28.31,28.32,28.31,28.32,60415
2019-02-11 15:19:00,28.295,28.32,28.295,28.31,214202
2019-02-11 15:18:00,28.305,28.31,28.29,28.29,148886
2019-02-11 15:17:00,28.31,28.31,28.3,28.305,71515
2019-02-11 15:16:00,28.305,28.31,28.3001,28.3036,21900
2019-02-11 15:15:00,28.305,28.31,28.3,28.305,62971
2019-02-11 15:14:00,28.31,28.31,28.305,28.305,23505
2019-02-11 15:13:00,28.305,28.31,28.3,28.3049,82872
2019-02-11 15:12:00,28.305,28.305,28.3,28.305,124121
2019-02-11 15:11:00,28.3,28.31,28.3,28.305,144996
2019-02-11 15:10:00,28.2901,28.3,28.2901,28.3,18052
2019-02-11 15:09:00,28.3,28.305,28.2942,28.2942,182598
2019-02-11 15:08:00,28.29,28.3,28.29,28.295,31502
2019-02-11 15:07:00,28.295,28.3,28.2901,28.2901,19884
2019-02-11 15:06:00,28.29,28.3,28.29,28.3,34604
2019-02-11 15:05:00,28.2927,28.3,28.2927,28.3,35069
2019-02-11 15:04:00,28.305,28.305,28.295,28.295,99250
2019-02-11 15:03:00,28.29,28.31,28.29,28.31,95610
2019-02-11 15:02:00,28.3,28.3,28.285,28.29,110429
2019-02-11 15:01:00,28.3,28.305,28.29,28.3,242822
2019-02-11 15:00:00,28.29,28.3,28.29,28.295,144987
2019-02-11 14:59:00,28.285,28.29,28.285,28.285,15621
2019-02-11 14:58:00,28.29,28.29,28.285,28.29,59969
2019-02-11 14:57:00,28.28,28.29,28.28,28.29,123653
2019-02-11 14:56:00,28.285,28.285,28.275,28.275,148682
2019-02-11 14:55:00,28.285,28.29,28.285,28.285,21403
2019-02-11 14:54:00,28.3,28.305,28.28,28.28,161308
2019-02-11 14:53:00,28.3,28.31,28.3,28.305,40642
2019-02-11 14:52:00,28.2976,28.31,28.2976,28.305,63901
2019-02-11 14:51:00,28.2899,28.3,28.285,28.3,65967
2019-02-11 14:50:00,28.2801,28.29,28.28,28.28,31797
2019-02-11 14:49:00,28.3033,28.305,28.28,28.28,75475
2019-02-11 14:48:00,28.31,28.315,28.305,28.31,112255
2019-02-11 14:47:00,28.32,28.32,28.31,28.31,44696
2019-02-11 14:46:00,28.325,28.325,28.31,28.31,86702
2019-02-11 14:45:00,28.32,28.325,28.32,28.32,67700
2019-02-11 14:44:00,28.33,28.33,28.32,28.325,289019
2019-02-11 14:43:00,28.32,28.33,28.315,28.33,58064
2019-02-11 14:42:00,28.295,28.32,28.2901,28.32,450849
2019-02-11 14:41:00,28.295,28.295,28.29,28.295,48466
2019-02-11 14:40:00,28.3,28.3,28.29,28.3,37459
2019-02-11 14:39:00,28.295,28.2985,28.29,28.295,15206
2019-02-11 14:38:00,28.295,28.3,28.29,28.3,51793
2019-02-11 14:37:00,28.295,28.295,28.28,28.29,135235
2019-02-11 14:36:00,28.31,28.31,28.29,28.29,272650
2019-02-11 14:35:00,28.31,28.315,28.31,28.315,10942
2019-02-11 14:34:00,28.315,28.315,28.315,28.315,7408
2019-02-11 14:33:00,28.315,28.315,28.3,28.315,75376
2019-02-11 14:32:00,28.33,28.33,28.31,28.315,43951
2019-02-11 14:31:00,28.335,28.34,28.32,28.335,81726
2019-02-11 14:30:00,28.3399,28.3399,28.33,28.33,12828
2019-02-11 14:29:00,28.33,28.335,28.33,28.33,16352
2019-02-11 14:28:00,28.33,28.335,28.33,28.33,25089
2019-02-11 14:27:00,28.34,28.345,28.33,28.33,110658
2019-02-11 14:26:00,28.345,28.35,28.34,28.345,50600
2019-02-11 14:25:00,28.33,28.35,28.32,28.35,66257
2019-02-11 14:24:00,28.33,28.335,28.31,28.32,92323
2019-02-11 14:23:00,28.34,28.34,28.33,28.33,109137
2019-02-11 14:22:00,28.34,28.3401,28.34,28.34,11778
2019-02-11 14:21:00,28.345,28.35,28.34,28.35,30932
2019-02-11 14:20:00,28.35,28.35,28.34,28.34,40668
2019-02-11 14:19:00,28.345,28.345,28.34,28.345,30758
2019-02-11 14:18:00,28.34,28.35,28.34,28.345,56708
2019-02-11 14:17:00,28.34,28.345,28.34,28.34,18135
2019-02-11 14:16:00,28.34,28.345,28.34,28.345,33229
2019-02-11 14:15:00,28.335,28.34,28.33,28.34,26434
2019-02-11 14:14:00,28.32,28.33,28.31,28.33,90612
2019-02-11 14:13:00,28.315,28.32,28.31,28.31,60071
2019-02-11 14:12:00,28.32,28.32,28.31,28.315,120696
2019-02-11 14:11:00,28.3244,28.33,28.32,28.33,37349
2019-02-11 14:10:00,28.32,28.3296,28.32,28.32,13873
2019-02-11 14:09:00,28.33,28.34,28.32,28.325,127220
2019-02-11 14:08:00,28.38,28.38,28.34,28.34,133932
2019-02-11 14:07:00,28.3734,28.375,28.37,28.375,21373
2019-02-11 14:06:00,28.38,28.38,28.37,28.37,11118
2019-02-11 14:05:00,28.365,28.375,28.365,28.375,57936
2019-02-11 14:04:00,28.36,28.365,28.36,28.365,63449
2019-02-11 14:03:00,28.355,28.36,28.355,28.36,11177
2019-02-11 14:02:00,28.355,28.355,28.345,28.355,81262
2019-02-11 14:01:00,28.355,28.355,28.35,28.355,34802
2019-02-11 14:00:00,28.355,28.36,28.355,28.36,22621
2019-02-11 13:59:00,28.355,28.36,28.35,28.355,74899
2019-02-11 13:58:00,28.36,28.36,28.3551,28.3568,15936
2019-02-11 13:57:00,28.35,28.365,28.35,28.36,83188
2019-02-11 13:56:00,28.345,28.35,28.34,28.35,17304
2019-02-11 13:55:00,28.34,28.345,28.34,28.345,20249
2019-02-11 13:54:00,28.34,28.345,28.34,28.3447,13162
2019-02-11 13:53:00,28.345,28.345,28.34,28.345,22102
2019-02-11 13:52:00,28.3439,28.35,28.34,28.35,58082
2019-02-11 13:51:00,28.335,28.345,28.33,28.345,48736
2019-02-11 13:50:00,28.33,28.34,28.33,28.34,56914
2019-02-11 13:49:00,28.34,28.34,28.33,28.335,31610
2019-02-11 13:48:00,28.32,28.34,28.32,28.34,41900
2019-02-11 13:47:00,28.33,28.33,28.32,28.325,22296
2019-02-11 13:46:00,28.33,28.335,28.325,28.325,49982
2019-02-11 13:45:00,28.33,28.335,28.33,28.335,18594
2019-02-11 13:44:00,28.365,28.365,28.335,28.335,134293
2019-02-11 13:43:00,28.375,28.375,28.365,28.3652,69668
2019-02-11 13:42:00,28.375,28.3752,28.37,28.3752,14731
2019-02-11 13:41:00,28.375,28.38,28.37,28.3777,60403
2019-02-11 13:40:00,28.375,28.38,28.37,28.375,33299
2019-02-11 13:39:00,28.37,28.38,28.37,28.38,40423
2019-02-11 13:38:00,28.35,28.37,28.35,28.3685,66100
2019-02-11 13:37:00,28.3566,28.3566,28.34,28.345,114924
2019-02-11 13:36:00,28.355,28.36,28.35,28.36,139430
2019-02-11 13:35:00,28.35,28.36,28.35,28.35,46239
2019-02-11 13:34:00,28.355,28.36,28.35,28.355,51114
2019-02-11 13:33:00,28.37,28.37,28.353,28.355,122123
2019-02-11 13:32:00,28.36,28.365,28.36,28.36,18026
2019-02-11 13:31:00,28.365,28.37,28.36,28.3627,17108
2019-02-11 13:30:00,28.37,28.375,28.36,28.365,103581
2019-02-11 13:29:00,28.38,28.385,28.375,28.375,112936
2019-02-11 13:28:00,28.38,28.385,28.38,28.38,21332
2019-02-11 13:27:00,28.39,28.39,28.38,28.382,20247
2019-02-11 13:26:00,28.385,28.39,28.38,28.385,21662
2019-02-11 13:25:00,28.38,28.39,28.38,28.38,26058
2019-02-11 13:24:00,28.385,28.39,28.375,28.39,65711
2019-02-11 13:23:00,28.38,28.385,28.38,28.38,39064
2019-02-11 13:22:00,28.3838,28.39,28.38,28.385,15651
2019-02-11 13:21:00,28.38,28.385,28.38,28.38,50250
2019-02-11 13:20:00,28.37,28.38,28.37,28.38,15445
2019-02-11 13:19:00,28.375,28.375,28.365,28.375,73501
2019-02-11 13:18:00,28.385,28.39,28.38,28.385,114940
2019-02-11 13:17:00,28.385,28.39,28.38,28.38,31967
2019-02-11 13:16:00,28.38,28.39,28.38,28.385,36995
2019-02-11 13:15:00,28.385,28.385,28.38,28.38,27899
2019-02-11 13:14:00,28.385,28.3884,28.385,28.3884,14468
2019-02-11 13:13:00,28.375,28.39,28.375,28.39,41130
2019-02-11 13:12:00,28.405,28.405,28.38,28.38,158315
