datetime,open,high,low,close,volume
2019-02-11 13:07:00,38.7,38.71,38.675,38.675,28649
2019-02-11 13:06:00,38.7,38.72,38.7,38.7,24349
2019-02-11 13:05:00,38.73,38.73,38.69,38.69,21011
2019-02-11 13:04:00,38.77,38.77,38.705,38.74,76419
2019-02-11 13:03:00,38.72,38.75,38.7,38.75,17654
2019-02-11 13:02:00,38.7,38.7325,38.7,38.73,20561
2019-02-11 13:01:00,38.73,38.73,38.67,38.69,40755
2019-02-11 13:00:00,38.71,38.76,38.71,38.74,37868
2019-02-11 12:59:00,38.77,38.77,38.715,38.715,27826
2019-02-11 12:58:00,38.72,38.78,38.72,38.75,80137
2019-02-11 12:57:00,38.73,38.73,38.695,38.695,19999
2019-02-11 12:56:00,38.71,38.72,38.7,38.72,42270
2019-02-11 12:55:00,38.735,38.74,38.705,38.71,22160
2019-02-11 12:54:00,38.72,38.74,38.72,38.735,22523
2019-02-11 12:53:00,38.75,38.76,38.71,38.71,61900
2019-02-11 12:52:00,38.7,38.7362,38.68,38.7362,77147
2019-02-11 12:51:00,38.73,38.76,38.69,38.69,62990
2019-02-11 12:50:00,38.75,38.75,38.72,38.72,27208
2019-02-11 12:49:00,38.76,38.76,38.73,38.76,38996
2019-02-11 12:48:00,38.78,38.79,38.75,38.7684,37134
2019-02-11 12:47:00,38.79,38.79,38.77,38.77,35400
2019-02-11 12:46:00,38.7015,38.79,38.7015,38.79,116649
2019-02-11 12:45:00,38.748,38.748,38.71,38.71,40537
2019-02-11 12:44:00,38.71,38.75,38.71,38.74,27433
2019-02-11 12:43:00,38.68,38.73,38.68,38.71,43194
2019-02-11 12:42:00,38.66,38.68,38.66,38.68,43592
2019-02-11 12:41:00,38.61,38.64,38.6,38.64,32699
2019-02-11 12:40:00,38.64,38.64,38.615,38.62,60609
2019-02-11 12:39:00,38.65,38.65,38.6,38.63,62019
2019-02-11 12:38:00,38.63,38.66,38.62,38.66,31572
2019-02-11 12:37:00,38.61,38.64,38.6,38.64,35360
2019-02-11 12:36:00,38.655,38.66,38.58,38.61,132226
2019-02-11 12:35:00,38.655,38.69,38.645,38.655,51597
2019-02-11 12:34:00,38.69,38.73,38.66,38.66,67040
2019-02-11 12:33:00,38.68,38.69,38.65,38.69,44660
2019-02-11 12:32:00,38.74,38.74,38.68,38.68,46076
2019-02-11 12:31:00,38.74,38.75,38.74,38.75,29735
2019-02-11 12:30:00,38.75,38.755,38.72,38.74,63565
2019-02-11 12:29:00,38.73,38.75,38.73,38.75,66734
2019-02-11 12:28:00,38.73,38.74,38.725,38.725,18965
2019-02-11 12:27:00,38.71,38.72,38.71,38.72,16310
2019-02-11 12:26:00,38.68,38.73,38.68,38.705,113087
2019-02-11 12:25:00,38.64,38.69,38.64,38.69,47517
2019-02-11 12:24:00,38.68,38.68,38.64,38.64,69686
2019-02-11 12:23:00,38.665,38.68,38.64,38.68,100445
2019-02-11 12:22:00,38.67,38.68,38.66,38.665,82163
2019-02-11 12:21:00,38.7,38.7,38.65,38.67,75198
2019-02-11 12:20:00,38.73,38.735,38.7,38.71,79778
2019-02-11 12:19:00,38.7,38.73,38.69,38.73,29759
2019-02-11 12:18:00,38.74,38.745,38.7,38.7,41347
2019-02-11 12:17:00,38.6834,38.74,38.6834,38.74,248429
2019-02-11 12:16:00,38.67,38.7,38.66,38.6915,66230
2019-02-11 12:15:00,38.7,38.7,38.66,38.67,94676
2019-02-11 12:14:00,38.69,38.7,38.6634,38.675,48858
2019-02-11 12:13:00,38.64,38.67,38.6224,38.67,49299
2019-02-11 12:12:00,38.67,38.68,38.64,38.655,44187
2019-02-11 12:11:00,38.64,38.68,38.63,38.67,47825
2019-02-11 12:10:00,38.68,38.6984,38.63,38.63,47756
2019-02-11 12:09:00,38.67,38.68,38.65,38.67,131429
2019-02-11 12:08:00,38.6552,38.7,38.65,38.66,68619
2019-02-11 12:07:00,38.62,38.65,38.59,38.65,53918
2019-02-11 12:06:00,38.56,38.62,38.56,38.62,94245
2019-02-11 12:05:00,38.55,38.56,38.54,38.55,52875
2019-02-11 12:04:00,38.54,38.56,38.53,38.55,80956
2019-02-11 12:03:00,38.53,38.54,38.52,38.54,38607
2019-02-11 12:02:00,38.53,38.54,38.52,38.54,57369
2019-02-11 12:01:00,38.52,38.53,38.52,38.52,31929
2019-02-11 12:00:00,38.52,38.53,38.52,38.52,46231
2019-02-11 11:59:00,38.51,38.51,38.5,38.51,22719
2019-02-11 11:58:00,38.52,38.53,38.51,38.52,51622
2019-02-11 11:57:00,38.5,38.51,38.475,38.5,23599
2019-02-11 11:56:00,38.545,38.55,38.49,38.5199,48021
2019-02-11 11:55:00,38.51,38.55,38.51,38.55,37014
2019-02-11 11:54:00,38.48,38.52,38.48,38.51,49393
2019-02-11 11:53:00,38.51,38.5114,38.44,38.46,34367
2019-02-11 11:52:00,38.53,38.53,38.5,38.5043,37682
2019-02-11 11:51:00,38.535,38.5501,38.52,38.54,51914
2019-02-11 11:50:00,38.55,38.55,38.5341,38.54,33210
2019-02-11 11:49:00,38.53,38.5597,38.53,38.55,56988
2019-02-11 11:48:00,38.51,38.54,38.505,38.515,46022
2019-02-11 11:47:00,38.46,38.51,38.45,38.51,39793
2019-02-11 11:46:00,38.45,38.47,38.4357,38.4357,35096
2019-02-11 11:45:00,38.43,38.44,38.43,38.44,35563
2019-02-11 11:44:00,38.455,38.47,38.42,38.43,47952
2019-02-11 11:43:00,38.43,38.46,38.43,38.435,51171
2019-02-11 11:42:00,38.39,38.44,38.39,38.42,46165
2019-02-11 11:41:00,38.385,38.39,38.38,38.38,28278
2019-02-11 11:40:00,38.385,38.4,38.345,38.39,50032
2019-02-11 11:39:00,38.46,38.46,38.385,38.3901,40544
2019-02-11 11:38:00,38.3957,38.46,38.3957,38.455,39784
2019-02-11 11:37:00,38.42,38.435,38.4,38.4,30168
2019-02-11 11:36:00,38.46,38.46,38.43,38.43,65897
2019-02-11 11:35:00,38.46,38.46,38.415,38.45,53201
2019-02-11 11:34:00,38.45,38.48,38.42,38.45,41343
2019-02-11 11:33:00,38.405,38.455,38.405,38.445,27797
2019-02-11 11:32:00,38.415,38.43,38.38,38.405,60619
2019-02-11 11:31:00,38.47,38.47,38.41,38.41,50754
2019-02-11 11:30:00,38.49,38.52,38.49,38.49,42034
2019-02-11 11:29:00,38.5,38.5,38.46,38.47,39455
2019-02-11 11:28:00,38.48,38.5,38.47,38.475,32625
2019-02-11 11:27:00,38.49,38.52,38.48,38.49,29339
2019-02-11 11:26:00,38.52,38.54,38.5,38.51,176022
2019-02-11 11:25:00,38.49,38.52,38.49,38.5,28587
2019-02-11 11:24:00,38.48,38.5,38.47,38.5,19820
2019-02-11 11:23:00,38.49,38.52,38.49,38.49,60148
2019-02-11 11:22:00,38.51,38.51,38.48,38.485,25563
2019-02-11 11:21:00,38.4462,38.49,38.44,38.49,42133
2019-02-11 11:20:00,38.51,38.51,38.46,38.46,38860
2019-02-11 11:19:00,38.53,38.54,38.51,38.51,41548
2019-02-11 11:18:00,38.48,38.52,38.48,38.51,57615
2019-02-11 11:17:00,38.435,38.48,38.41,38.48,86961
2019-02-11 11:16:00,38.41,38.44,38.41,38.44,24123
2019-02-11 11:15:00,38.45,38.47,38.4,38.41,62546
2019-02-11 11:14:00,38.39,38.45,38.39,38.44,57948
2019-02-11 11:13:00,38.355,38.39,38.355,38.383,39341
2019-02-11 11:12:00,38.34,38.38,38.3,38.37,70339
2019-02-11 11:11:00,38.27,38.35,38.27,38.34,45705
2019-02-11 11:10:00,38.25,38.27,38.21,38.2271,132094
2019-02-11 11:09:00,38.38,38.38,38.25,38.26,127835
2019-02-11 11:08:00,38.4,38.4,38.37,38.38,49182
2019-02-11 11:07:00,38.44,38.47,38.43,38.43,57067
2019-02-11 11:06:00,38.45,38.45,38.42,38.435,201363
2019-02-11 11:05:00,38.52,38.52,38.45,38.46,30714
2019-02-11 11:04:00,38.55,38.55,38.49,38.52,43313
2019-02-11 11:03:00,38.45,38.53,38.45,38.52,57617
2019-02-11 11:02:00,38.47,38.49,38.42,38.43,91985
2019-02-11 11:01:00,38.46,38.48,38.43,38.48,79814
2019-02-11 11:00:00,38.43,38.43,38.4,38.41,52295
2019-02-11 10:59:00,38.325,38.44,38.325,38.42,70738
2019-02-11 10:58:00,38.31,38.3425,38.31,38.32,92249
2019-02-11 10:57:00,38.32,38.34,38.3,38.3,276480
2019-02-11 10:56:00,38.35,38.35,38.2811,38.32,73918
2019-02-11 10:55:00,38.38,38.4,38.35,38.35,57759
2019-02-11 10:54:00,38.37,38.41,38.37,38.39,57460
2019-02-11 10:53:00,38.44,38.449,38.37,38.38,87051
2019-02-11 10:52:00,38.49,38.5167,38.44,38.44,85751
2019-02-11 10:51:00,38.5246,38.5246,38.48,38.48,88912
2019-02-11 10:50:00,38.5942,38.5942,38.52,38.53,74893
2019-02-11 10:49:00,38.59,38.655,38.58,38.6134,236863
2019-02-11 10:48:00,38.55,38.575,38.541,38.57,134533
2019-02-11 10:47:00,38.49,38.53,38.49,38.53,234435
2019-02-11 10:46:00,38.41,38.4902,38.37,38.4902,150461
2019-02-11 10:45:00,38.397,38.42,38.35,38.405,79141
2019-02-11 10:44:00,38.4,38.4499,38.4,38.42,99072
2019-02-11 10:43:00,38.39,38.39,38.37,38.3716,381957
2019-02-11 10:42:00,38.4,38.42,38.39,38.4,43745
2019-02-11 10:41:00,38.3981,38.42,38.37,38.411,69086
2019-02-11 10:40:00,38.42,38.42,38.361,38.37,138045
2019-02-11 10:39:00,38.45,38.45,38.39,38.43,65564
2019-02-11 10:38:00,38.39,38.46,38.39,38.44,122494
2019-02-11 10:37:00,38.38,38.4,38.34,38.3785,121495
2019-02-11 10:36:00,38.41,38.44,38.37,38.39,64774
2019-02-11 10:35:00,38.4,38.4495,38.4,38.41,102625
2019-02-11 10:34:00,38.31,38.41,38.31,38.4,169000
2019-02-11 10:33:00,38.25,38.33,38.25,38.32,59964
2019-02-11 10:32:00,38.19,38.28,38.19,38.26,46481
2019-02-11 10:31:00,38.27,38.27,38.17,38.17,92317
2019-02-11 10:30:00,38.29,38.3,38.24,38.24,58987
2019-02-11 10:29:00,38.27,38.3,38.25,38.27,45914
2019-02-11 10:28:00,38.25,38.31,38.25,38.25,55004
2019-02-11 10:27:00,38.21,38.3,38.21,38.2799,110090
2019-02-11 10:26:00,38.2,38.25,38.2,38.2,98564
2019-02-11 10:25:00,38.115,38.21,38.115,38.21,73997
2019-02-11 10:24:00,38.27,38.27,38.11,38.11,135135
2019-02-11 10:23:00,38.35,38.35,38.28,38.28,146731
2019-02-11 10:22:00,38.32,38.35,38.31,38.345,65213
2019-02-11 10:21:00,38.35,38.35,38.31,38.33,72783
2019-02-11 10:20:00,38.35,38.36,38.33,38.33,94834
2019-02-11 10:19:00,38.225,38.3284,38.225,38.3284,123091
2019-02-11 10:18:00,38.25,38.25,38.21,38.23,107796
2019-02-11 10:17:00,38.18,38.25,38.17,38.25,126428
2019-02-11 10:16:00,38.15,38.19,38.15,38.16,49185
2019-02-11 10:15:00,38.2,38.2,38.125,38.13,98973
2019-02-11 10:14:00,38.21,38.2635,38.2,38.21,95690
2019-02-11 10:13:00,38.14,38.21,38.14,38.21,100485
2019-02-11 10:12:00,38.16,38.2,38.11,38.14,111385
2019-02-11 10:11:00,38.15,38.2199,38.15,38.18,92283
2019-02-11 10:10:00,38.185,38.185,38.12,38.16,139006
2019-02-11 10:09:00,38.12,38.22,38.12,38.19,139420
2019-02-11 10:08:00,38.23,38.26,38.09,38.1,128568
2019-02-11 10:07:00,38.2,38.26,38.191,38.24,249938
2019-02-11 10:06:00,38.1101,38.19,38.1101,38.18,119949
2019-02-11 10:05:00,38.09,38.16,38.08,38.09,190984
2019-02-11 10:04:00,38.11,38.1301,38.04,38.08,159638
2019-02-11 10:03:00,37.92,38.1385,37.92,38.12,240894
2019-02-11 10:02:00,37.95,37.95,37.87,37.9058,81470
2019-02-11 10:01:00,37.94,37.99,37.92,37.97,89845
2019-02-11 10:00:00,37.96,37.98,37.89,37.95,101482
2019-02-11 09:59:00,38,38.02,37.91,37.9382,163177
2019-02-11 09:58:00,37.96,38,37.93,37.985,159809
2019-02-11 09:57:00,37.92,37.96,37.86,37.96,141477
2019-02-11 09:56:00,37.88,37.92,37.88,37.9,104241
2019-02-11 09:55:00,37.94,37.99,37.88,37.89,190965
2019-02-11 09:54:00,37.77,37.98,37.765,37.9225,317318
2019-02-11 09:53:00,37.602,37.78,37.602,37.765,309126
2019-02-11 09:52:00,37.45,37.605,37.45,37.605,361339
2019-02-11 09:51:00,37.57,37.57,37.37,37.46,364300
2019-02-11 09:50:00,37.67,37.67,37.56,37.56,180664
2019-02-11 09:49:00,37.79,37.79,37.65,37.66,245560
2019-02-11 09:48:00,37.94,37.94,37.79,37.8,170660
2019-02-11 09:47:00,37.95,38.02,37.94,37.95,120930
2019-02-11 09:46:00,37.88,37.93,37.82,37.93,138115
2019-02-11 09:45:00,37.98,38.02,37.87,37.89,213089
2019-02-11 09:44:00,37.92,37.9901,37.92,37.95,200788
2019-02-11 09:43:00,37.88,37.95,37.84,37.95,201332
2019-02-11 09:42:00,37.8,37.95,37.8,37.9063,111036
2019-02-11 09:41:00,37.87,37.885,37.74,37.79,357143
2019-02-11 09:40:00,37.9,37.94,37.81,37.85,238397
2019-02-11 09:39:00,38,38.02,37.92,37.92,312798
2019-02-11 09:38:00,38.21,38.28,38.01,38.01,342965
2019-02-11 09:37:00,38.31,38.38,38.205,38.22,263702
2019-02-11 09:36:00,38.3,38.46,38.27,38.35,451464
2019-02-11 09:35:00,38.18,38.37,38.18,38.27,254833
2019-02-11 09:34:00,38.15,38.28,38.15,38.18,195069
2019-02-11 09:33:00,38.36,38.39,38.105,38.13,307583
2019-02-11 09:32:00,38.83,38.83,38.4,38.42,297243
2019-02-11 09:31:00,38.58,38.86,38.58,38.78,808564
